ID,text,target,url,date,preds_value
ko_gpt_1009," ""한국, 세계 경제 성장엔진""",1,,0000.00.00. 오전 0:00,"[0.00886748917400837, 0.8316920399665833, 0.035734500735998154, 0.0058803376741707325, 0.03135039657354355, 0.006494301371276379, 0.07998092472553253]"
ko_gpt_1010," ""저금리 시대 끝났다""...금리 인상기·저금리 시대",1,,0000.00.00. 오전 0:00,"[0.007763284258544445, 0.8977471590042114, 0.012557076290249825, 0.008048120886087418, 0.058756448328495026, 0.0056609646417200565, 0.00946696475148201]"
ko_gpt_1011," ""한국은 왜?""...한·미 FTA 재협상, 미국산 쇠고기 수입재개",1,,0000.00.00. 오전 0:00,"[0.011364015750586987, 0.04650069400668144, 0.04744512587785721, 0.00558546232059598, 0.6618143320083618, 0.0069624087773263454, 0.22032788395881653]"
ko_gpt_1012," ""우리는 '노'"" vs ""우리는 '예스'""...'반값' '반값' 외치는 유통업계",1,,0000.00.00. 오전 0:00,"[0.01341690868139267, 0.7586343288421631, 0.19130277633666992, 0.010224509052932262, 0.014644029550254345, 0.004280846565961838, 0.007496500387787819]"
ko_gpt_1013," ""한국경제, 일본 경제와 닮은꼴""",1,,0000.00.00. 오전 0:00,"[0.008437016978859901, 0.8702479600906372, 0.023450803011655807, 0.005880776327103376, 0.031196488067507744, 0.005826845299452543, 0.05496005713939667]"
ko_gpt_1014," ""한국 경제, 위기 아니다"" vs ""위기 맞다""",1,,0000.00.00. 오전 0:00,"[0.007749635726213455, 0.8319900631904602, 0.05072619393467903, 0.0067781852558255196, 0.031590256839990616, 0.006112844217568636, 0.06505277007818222]"
ko_gpt_1015," ""북한, 미사일 발사 가능성""·""北, 미사일 발사 가능성""·""北, 미사일 발사 가능성""·""北, 미사일 발사 가능성""·""北, 미사일 발사 가능성""·",1,,0000.00.00. 오전 0:00,"[0.003600050462409854, 0.002865669084712863, 0.011637880466878414, 0.002102378522977233, 0.008122135885059834, 0.003634548978880048, 0.9680372476577759]"
ko_gpt_1016," ""한국, 환율조작국 지정 안돼""",1,,0000.00.00. 오전 0:00,"[0.011407916434109211, 0.5840570330619812, 0.16304820775985718, 0.007203604094684124, 0.03513379767537117, 0.007568246219307184, 0.19158117473125458]"
ko_gpt_1017," ""한국, 미국의 최대 압박 대상""",1,,0000.00.00. 오전 0:00,"[0.0077024842612445354, 0.011205690912902355, 0.01710134744644165, 0.003450550604611635, 0.18004879355430603, 0.006932245567440987, 0.7735589146614075]"
ko_gpt_1018," ""한국 경제, 올해도 2%대 성장""",1,,0000.00.00. 오전 0:00,"[0.008262255229055882, 0.890036940574646, 0.02031204104423523, 0.006125034764409065, 0.02401471510529518, 0.00670886505395174, 0.04454014450311661]"
ko_gpt_1019," ""중국 증시, 과열 경고등""",1,,0000.00.00. 오전 0:00,"[0.006721204146742821, 0.053636763244867325, 0.0063222236931324005, 0.008044690825045109, 0.9112232327461243, 0.00735864182934165, 0.006693126633763313]"
ko_gpt_1020," ""한국, 기준금리 인상 가능성 높아"" vs ""美 인상, 韓 인상 압박 요인""",1,,0000.00.00. 오전 0:00,"[0.00828082486987114, 0.8460041284561157, 0.020062226802110672, 0.005348850507289171, 0.055186379700899124, 0.007303924765437841, 0.057813648134469986]"
ko_gpt_1021," ""우리는 '삼성'을 원한다""",1,,0000.00.00. 오전 0:00,"[0.06614488363265991, 0.1898474097251892, 0.06211073696613312, 0.013121331110596657, 0.6522173881530762, 0.011389167979359627, 0.005169049836695194]"
ko_gpt_1022," ""정부가 집값 잡는다""",1,,0000.00.00. 오전 0:00,"[0.009004694409668446, 0.67283695936203, 0.040919892489910126, 0.008095824159681797, 0.16581901907920837, 0.009122533723711967, 0.09420106559991837]"
ko_gpt_1023," ""한국은 이제 끝"" ""한국은 이제 끝""",1,,0000.00.00. 오전 0:00,"[0.008489731699228287, 0.019926248118281364, 0.368141233921051, 0.03127667307853699, 0.2486959993839264, 0.007605724036693573, 0.3158644437789917]"
ko_gpt_1024," ""北, 美에 대화 제의... 美, 대화 준비된 것으로 평가""",1,,0000.00.00. 오전 0:00,"[0.0049591767601668835, 0.007469527889043093, 0.004526429809629917, 0.0033821756951510906, 0.9659749865531921, 0.0037468005903065205, 0.009940871968865395]"
ko_gpt_1025," ""한국 경제, 3분기부터 회복"" vs. ""회복세 미약""",1,,0000.00.00. 오전 0:00,"[0.007137015461921692, 0.9111162424087524, 0.020785946398973465, 0.00561447674408555, 0.01660965383052826, 0.005918459035456181, 0.032818254083395004]"
ko_gpt_1026," ""美 금리인상, 한국 경제에 부담""",1,,0000.00.00. 오전 0:00,"[0.012871494516730309, 0.5261520743370056, 0.013859492726624012, 0.008016970939934254, 0.3850812315940857, 0.009409145452082157, 0.04460959509015083]"
ko_gpt_1027," ""더 이상 못 참아""...한국GM노조, 내일부터 부분파업 돌입",1,,0000.00.00. 오전 0:00,"[0.010843032039701939, 0.058414384722709656, 0.8866788744926453, 0.00959228165447712, 0.0181390643119812, 0.005928037688136101, 0.010404362343251705]"
ko_gpt_1028," ""올해도 적자""...적자 늪에 빠진 항공사들",1,,0000.00.00. 오전 0:00,"[0.0228424109518528, 0.450066477060318, 0.052725695073604584, 0.025546051561832428, 0.4284755289554596, 0.014453266747295856, 0.005890542641282082]"
ko_gpt_1029," ""중국이 미국 국채를 더 많이 사들일 것""",1,,0000.00.00. 오전 0:00,"[0.005531697999686003, 0.029971258714795113, 0.0047939009964466095, 0.005616130772978067, 0.9408981800079346, 0.005876792594790459, 0.007312011905014515]"
ko_gpt_1030," ""이번 주는 내가 쏜다"" vs ""이번 주는 내가 쏜다""",1,,0000.00.00. 오전 0:00,"[0.006411483511328697, 0.007461681496351957, 0.030245685949921608, 0.037004515528678894, 0.014203432947397232, 0.8981093168258667, 0.006563921924680471]"
ko_gpt_1031," ""중국, 경제개혁·개방 40년간 세계경제에 가장 큰 영향""",1,,0000.00.00. 오전 0:00,"[0.004738536663353443, 0.020459342747926712, 0.005529649090021849, 0.004819280002266169, 0.948944091796875, 0.005090820137411356, 0.010418285615742207]"
ko_gpt_1032," ""오늘은 기분 좋은 날""",1,,0000.00.00. 오전 0:00,"[0.003965806681662798, 0.006468144711107016, 0.017688507214188576, 0.959682285785675, 0.0047102938406169415, 0.003339550457894802, 0.004145445767790079]"
ko_gpt_1033," ""미국 금리인상, 한국엔 악재""",1,,0000.00.00. 오전 0:00,"[0.012595427222549915, 0.5006363391876221, 0.014664553105831146, 0.007854864001274109, 0.411420077085495, 0.009297153912484646, 0.04353160783648491]"
ko_gpt_1034," ""한국경제, 이제는 '성장'이 아닌 '생존'에 집중해야""",1,,0000.00.00. 오전 0:00,"[0.0084880655631423, 0.8909068703651428, 0.03465590998530388, 0.005538221914321184, 0.012501517310738564, 0.004683583043515682, 0.043225809931755066]"
ko_gpt_1035," '한국판 양적완화' 한국은행, 오늘부터 금융기관에 유동성 공급",1,,0000.00.00. 오전 0:00,"[0.006171614862978458, 0.9452910423278809, 0.013926703482866287, 0.004381102975457907, 0.01167156733572483, 0.004697643220424652, 0.01386044081300497]"
ko_gpt_1036," ""올해는 집에 간다"" 괌 신혼여행객들 일주일만에 귀국길",1,,0000.00.00. 오전 0:00,"[0.011824763379991055, 0.02073756605386734, 0.038406193256378174, 0.1280798614025116, 0.7852487564086914, 0.009937840513885021, 0.0057650404050946236]"
ko_gpt_1037," ""한국, 중국과 통화스와프 연장""",1,,0000.00.00. 오전 0:00,"[0.011947675608098507, 0.42483869194984436, 0.04507329314947128, 0.0065505895763635635, 0.09292565286159515, 0.010064929723739624, 0.40859922766685486]"
ko_gpt_1038," ""우리도 먹고 살자""...자영업자들, '생존 투쟁' 돌입",1,,0000.00.00. 오전 0:00,"[0.014427585527300835, 0.20586079359054565, 0.6005752682685852, 0.015001900494098663, 0.13600222766399384, 0.007156832609325647, 0.020975342020392418]"
ko_gpt_1039," ""저금리가 오히려 부담""은행권, 가산금리 인상 러시",1,,0000.00.00. 오전 0:00,"[0.004764267709106207, 0.9526687264442444, 0.017372315749526024, 0.00464016105979681, 0.007742349989712238, 0.0048238858580589294, 0.007988415658473969]"
ko_gpt_1040," ""중국산 김치, 한국산이라 믿었는데"" vs ""중국산은 다 가짜""",1,,0000.00.00. 오전 0:00,"[0.014767943881452084, 0.04523733630776405, 0.24223178625106812, 0.058234844356775284, 0.6075376868247986, 0.006589273922145367, 0.025401141494512558]"
ko_gpt_1041," ""더 이상 못 참겠다""...서울 집값 '들썩'",1,,0000.00.00. 오전 0:00,"[0.005540631245821714, 0.8734369277954102, 0.032236602157354355, 0.0072010839357972145, 0.053014278411865234, 0.006998641882091761, 0.02157183550298214]"
ko_gpt_1042," ""한국경제, 내년 경제성장률 3%대 회복""",1,,0000.00.00. 오전 0:00,"[0.006712849251925945, 0.9268698692321777, 0.012045345269143581, 0.005876193288713694, 0.01735074445605278, 0.006643969099968672, 0.024501081556081772]"
ko_gpt_1043," ""한국은 지금...""",1,,0000.00.00. 오전 0:00,"[0.012354386039078236, 0.1733975112438202, 0.014372607693076134, 0.010504288598895073, 0.7679701447486877, 0.0052062044851481915, 0.016194824129343033]"
ko_gpt_1044," ""한국은 IT 강국""...미국서 열린 'IT 월드컵'에 쏠린 눈",1,,0000.00.00. 오전 0:00,"[0.874496340751648, 0.020289240404963493, 0.015985675156116486, 0.009294119663536549, 0.044056400656700134, 0.03218759968876839, 0.0036906013265252113]"
ko_gpt_1045," ""日 아베노믹스, 美 양적완화보다 효과적""",1,,0000.00.00. 오전 0:00,"[0.005397974047809839, 0.020073076710104942, 0.005269567482173443, 0.004208819009363651, 0.9467454552650452, 0.004547412507236004, 0.013757597655057907]"
ko_gpt_1046," ""우리가 남이가""...'내로남불'에 지친 한국인들",1,,0000.00.00. 오전 0:00,"[0.005713494494557381, 0.00800024252384901, 0.3516852557659149, 0.5864047408103943, 0.02156933955848217, 0.007807459682226181, 0.018819427117705345]"
ko_gpt_1047," ""한국, 이제는 중국이 아니라 미국이다""",1,,0000.00.00. 오전 0:00,"[0.008981585502624512, 0.012986628338694572, 0.04677620157599449, 0.005573010537773371, 0.21987487375736237, 0.005978784523904324, 0.6998288631439209]"
ko_gpt_1048," ""이제 집에 간다""발묶인 괌 관광객들 일주일만 귀국길 엑소더스",1,,0000.00.00. 오전 0:00,"[0.006720901932567358, 0.008489261381328106, 0.03322429582476616, 0.019034482538700104, 0.9182233214378357, 0.008223172277212143, 0.0060846456326544285]"
ko_gpt_1049," ""저금리로 돈 빌려드립니다"" 금리 인하에 속는 금융소비자들",1,,0000.00.00. 오전 0:00,"[0.005168068688362837, 0.9599323868751526, 0.011723424308001995, 0.0056328377686440945, 0.006805326323956251, 0.004017143975943327, 0.006720768753439188]"
ko_gpt_1050," ""한국, 美 금리인상 영향 제한적""",1,,0000.00.00. 오전 0:00,"[0.00894094817340374, 0.8454897999763489, 0.020513543859124184, 0.005698769818991423, 0.08000415563583374, 0.006359804887324572, 0.03299301117658615]"
ko_gpt_1051," ""경기부양책에 쏠린 눈""",1,,0000.00.00. 오전 0:00,"[0.008156070485711098, 0.8278417587280273, 0.019558362662792206, 0.007112694438546896, 0.0930347889661789, 0.007732900325208902, 0.036563508212566376]"
ko_gpt_1052," ""한국, 경제위기 아니다"" vs ""경제위기 맞다""",1,,0000.00.00. 오전 0:00,"[0.009871459566056728, 0.4861524999141693, 0.14778250455856323, 0.008705608546733856, 0.062253449112176895, 0.009197029285132885, 0.27603739500045776]"
ko_gpt_1053," ""이제 집에 간다""발묶인 괌 관광객들 일주일만 귀국길 엑소더스",1,,0000.00.00. 오전 0:00,"[0.006720901932567358, 0.008489261381328106, 0.03322429582476616, 0.019034482538700104, 0.9182233214378357, 0.008223172277212143, 0.0060846456326544285]"
ko_gpt_1054," ""중국, 미국에 관세폭탄 투하"" vs ""미국의 보복관세, 중국에 부메랑""",1,,0000.00.00. 오전 0:00,"[0.004635659046471119, 0.007447322830557823, 0.005237802397459745, 0.003558542812243104, 0.9644567966461182, 0.0036342425737529993, 0.011029604822397232]"
ko_gpt_1055," ""한국, 환율조작국 지정 제외""...미중 무역협상 낙관",1,,0000.00.00. 오전 0:00,"[0.01257545780390501, 0.2197529524564743, 0.11849315464496613, 0.0061379470862448215, 0.12835365533828735, 0.00785618182271719, 0.5068307518959045]"
ko_gpt_1056," ""한국, 환율조작국 지정 가능성 낮아"" vs ""美, 환율조작국 지정 가능성 높아""",1,,0000.00.00. 오전 0:00,"[0.010593312792479992, 0.6935117840766907, 0.07266095280647278, 0.006635178811848164, 0.07261206209659576, 0.007119895424693823, 0.13686688244342804]"
ko_gpt_1057," ""中, 美의 화웨이 제재에 보복할 것""",1,,0000.00.00. 오전 0:00,"[0.005051548592746258, 0.008677072823047638, 0.0048833307810127735, 0.004166989587247372, 0.9660423994064331, 0.004172103013843298, 0.007006485015153885]"
ko_gpt_1058," ""미국, 긴축 완화 기대감 후퇴""",1,,0000.00.00. 오전 0:00,"[0.007510931231081486, 0.07477723807096481, 0.006171536166220903, 0.0057778446935117245, 0.8877063989639282, 0.006919839419424534, 0.011136265471577644]"
ko_gpt_1059," ""한국경제, 3분기 연속 0%대 성장""",1,,0000.00.00. 오전 0:00,"[0.007993812672793865, 0.9182348847389221, 0.015963507816195488, 0.005673691630363464, 0.017105702310800552, 0.006423475220799446, 0.028604980558156967]"
ko_gpt_1060," ""한국은 아직 멀었다""",1,,0000.00.00. 오전 0:00,"[0.011238346807658672, 0.036366671323776245, 0.5793531537055969, 0.22727026045322418, 0.07822595536708832, 0.011871051974594593, 0.05567466840147972]"
ko_gpt_1061," ""한국 경제, 내년 2.9% 성장""",1,,0000.00.00. 오전 0:00,"[0.008426874876022339, 0.9033589959144592, 0.014271175488829613, 0.006037793587893248, 0.025485290214419365, 0.0071854316629469395, 0.03523438051342964]"
ko_gpt_1062," ""한국, 아시아태평양경제협력체(APEC) 정상회의서 환율전쟁 중단 촉구""",1,,0000.00.00. 오전 0:00,"[0.008894864469766617, 0.09564454108476639, 0.10393459349870682, 0.004667805507779121, 0.05941073223948479, 0.0066225286573171616, 0.7208248972892761]"
ko_gpt_1063," ""중국산에 밀리면 끝""車업계 초긴장",1,,0000.00.00. 오전 0:00,"[0.025711070746183395, 0.81895911693573, 0.06576280295848846, 0.00933945830911398, 0.06682340800762177, 0.008424376137554646, 0.004979812074452639]"
ko_gpt_1064," ""한국경제, 중국의 경기부양책에 영향받을 것""",1,,0000.00.00. 오전 0:00,"[0.007950334809720516, 0.846518337726593, 0.019259143620729446, 0.0074761779978871346, 0.04418010637164116, 0.006811212748289108, 0.06780476123094559]"
ko_gpt_1065," ""美 금리인상, 한국경제에는 악재""",1,,0000.00.00. 오전 0:00,"[0.01253494992852211, 0.5376384258270264, 0.013902179896831512, 0.007916044443845749, 0.3802890181541443, 0.009237871505320072, 0.0384814627468586]"
ko_gpt_1066," ""한국은 지금...""·""한국은 지금...""·""한국은 지금...""·""한국은 지금...""·""한국은 지금...""·""한국은 지금...""·""한국은",1,,0000.00.00. 오전 0:00,"[0.007482945453375578, 0.032679613679647446, 0.6006033420562744, 0.1277771145105362, 0.08045580238103867, 0.005655005108565092, 0.14534616470336914]"
ko_gpt_1067," ""한국 경제, '저성장'과 '저물가' 사이""",1,,0000.00.00. 오전 0:00,"[0.0074011837132275105, 0.9019954204559326, 0.02740699052810669, 0.00561493868008256, 0.017291996628046036, 0.005070884712040424, 0.03521858528256416]"
ko_gpt_1068," ""우리도 할 수 있다""...한국형 스마트공장 구축 확산",1,,0000.00.00. 오전 0:00,"[0.2119562327861786, 0.27916577458381653, 0.4623687267303467, 0.008328846655786037, 0.019789433106780052, 0.0046377526596188545, 0.013753206469118595]"
ko_gpt_1069," ""한국 경제, 올해 3% 성장""",1,,0000.00.00. 오전 0:00,"[0.007916461676359177, 0.9081870913505554, 0.015834229066967964, 0.00553495716303587, 0.028406234458088875, 0.0057353549636900425, 0.028385812416672707]"
ko_gpt_1070," ""올해도 풍년이네""...벼농사 풍년",1,,0000.00.00. 오전 0:00,"[0.006113239098340273, 0.02179623395204544, 0.03485395386815071, 0.9165055751800537, 0.006045473739504814, 0.006218822207301855, 0.00846665259450674]"
ko_gpt_1071," ""한국 경제, 좋아질 것"" vs ""더 나빠질 것""",1,,0000.00.00. 오전 0:00,"[0.00723866606131196, 0.902021586894989, 0.01907799392938614, 0.006091857794672251, 0.0245949886739254, 0.00608739722520113, 0.03488747775554657]"
ko_gpt_1072," ""한국에만 있었다""...'해외직판'으로 성공한 여성CEO",1,,0000.00.00. 오전 0:00,"[0.010451147332787514, 0.11039502173662186, 0.8141900300979614, 0.013090522028505802, 0.030626371502876282, 0.0048080612905323505, 0.016438910737633705]"
ko_gpt_1073," ""한국은 지금이 기회다""",1,,0000.00.00. 오전 0:00,"[0.005683900322765112, 0.1993091106414795, 0.461498886346817, 0.08579185605049133, 0.06359715759754181, 0.01775207929313183, 0.16636694967746735]"
ko_gpt_1074," ""이제 집에 간다"" 괌 관광객들 일주일만 귀국길 엑소더스",1,,0000.00.00. 오전 0:00,"[0.007207153365015984, 0.008862375281751156, 0.024678703397512436, 0.02806708589196205, 0.9173198342323303, 0.009093386121094227, 0.004771537147462368]"
ko_gpt_1075," ""한국 경제, 위기 아니다""",1,,0000.00.00. 오전 0:00,"[0.00694749690592289, 0.8796617388725281, 0.028975140303373337, 0.007045196369290352, 0.021232781931757927, 0.005448513198643923, 0.05068917199969292]"
ko_gpt_1076," 원·달러 환율, 0.4원 오른 1324.9원 마감美 긴축 완화 기대감 후퇴",1,,0000.00.00. 오전 0:00,"[0.008439049124717712, 0.9508686661720276, 0.00723438523709774, 0.007707836572080851, 0.017125701531767845, 0.0036760568618774414, 0.004948326386511326]"
